주문일시,주문번호,매출구분명,결제수단,공급가액,부가세,합계
2021-01-01,B0UG02A8IB,카드매출,카카오페이,"15,273 원","1,527 원","16,800 원"
2021-01-01,B0UG02AC0T,카드매출,네이버페이,"22,455 원","2,245 원","24,700 원"
2021-01-01,B0UG02AKOT,카드매출,신용카드,"19,000 원","1,900 원","20,900 원"
2021-01-01,B0UG02C0ZW,카드매출,신용카드,"16,182 원","1,618 원","17,800 원"
2021-01-01,B0UG02DLV6,카드매출,카카오페이,"13,545 원","1,355 원","14,900 원"
2021-01-01,B0UG02H5G1,카드매출,신용카드,"11,273 원","1,127 원","12,400 원"
2021-01-01,B0UG02KZA7,카드매출,신용카드,"9,000 원",900 원,"9,900 원"
2021-01-01,B0UG02LJWB,카드매출,배민페이(카드결제),"18,091 원","1,809 원","19,900 원"
2021-01-01,B0UG02M9Q7,카드매출,배민페이(카드결제),"12,764 원","1,276 원","14,040 원"
2021-01-01,B0UG0031MZ,현금매출,토스,"10,727 원","1,073 원","11,800 원"
2021-01-01,B0UG003ROA,현금매출,카카오페이,"13,909 원","1,391 원","15,300 원"
2021-01-01,B0UG00V79A,현금매출,카카오페이,"12,364 원","1,236 원","13,600 원"
2021-01-01,B0UG01703E,현금매출,카카오페이,"11,182 원","1,118 원","12,300 원"
2021-01-01,B0UG01LX6T,현금매출,카카오페이,"11,700 원","1,170 원","12,870 원"
2021-01-01,B0UG01YOJ5,현금매출,네이버페이,"12,727 원","1,273 원","14,000 원"
2021-01-01,B0UG0261Z8,현금매출,배민페이(계좌이체),"14,455 원","1,445 원","15,900 원"
2021-01-01,B0UG029PS4,현금매출,배민페이(계좌이체),"15,091 원","1,509 원","16,600 원"
2021-01-01,B0UG02DWAZ,현금매출,배민페이(계좌이체),"12,636 원","1,264 원","13,900 원"
2021-01-01,B0UG02E1A6,현금매출,카카오페이,"10,818 원","1,082 원","11,900 원"
2021-01-02,B0UH01HBLT,기타매출,회원포인트,43 원,4 원,47 원
2021-01-02,B0UH01HBLT,기타매출,쿠폰,"1,818 원",182 원,"2,000 원"
2021-01-02,B0UH02GD07,기타매출,회원포인트,49 원,5 원,54 원
2021-01-02,B0UH02GD07,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-02,B0UH02KSMP,기타매출,휴대폰,"3,636 원",364 원,"4,000 원"
2021-01-02,B0UH00U0XD,카드매출,신용카드,"12,364 원","1,236 원","13,600 원"
2021-01-02,B0UH011G3I,카드매출,신용카드,"10,636 원","1,064 원","11,700 원"
2021-01-02,B0UH011ZZN,카드매출,배민페이(카드결제),"19,000 원","1,900 원","20,900 원"
2021-01-02,B0UH013UKF,카드매출,신용카드,"13,364 원","1,336 원","14,700 원"
2021-01-02,B0UH01BB6P,카드매출,신용카드,"18,545 원","1,855 원","20,400 원"
2021-01-02,B0UH01F5WV,카드매출,신용카드,"8,018 원",802 원,"8,820 원"
2021-01-02,B0UH01HBLT,카드매출,배민페이(카드결제),"9,866 원",987 원,"10,853 원"
2021-01-02,B0UH01JJLZ,카드매출,신용카드,"22,909 원","2,291 원","25,200 원"
2021-01-02,B0UH01PHHL,카드매출,신용카드,"15,636 원","1,564 원","17,200 원"
2021-01-02,B0UH01RORE,카드매출,신용카드,"12,636 원","1,264 원","13,900 원"
2021-01-02,B0UH01Z4QV,카드매출,신용카드,"14,091 원","1,409 원","15,500 원"
2021-01-02,B0UH0219I3,카드매출,신용카드,"19,182 원","1,918 원","21,100 원"
2021-01-02,B0UH02F45Z,카드매출,카카오페이,"12,273 원","1,227 원","13,500 원"
2021-01-02,B0UH02GD07,카드매출,배민페이(카드결제),"10,224 원","1,022 원","11,246 원"
2021-01-02,B0UH02JODZ,카드매출,네이버페이,"13,364 원","1,336 원","14,700 원"
2021-01-02,B0UH00TWD8,현금매출,카카오페이,"20,727 원","2,073 원","22,800 원"
2021-01-02,B0UH00YAXX,현금매출,카카오페이,"18,364 원","1,836 원","20,200 원"
2021-01-02,B0UH02CJ52,현금매출,네이버페이,"12,000 원","1,200 원","13,200 원"
2021-01-04,B0UJ00N52G,기타매출,휴대폰,"10,364 원","1,036 원","11,400 원"
2021-01-04,B0UJ00OHQT,기타매출,휴대폰,"18,909 원","1,891 원","20,800 원"
2021-01-04,B0UJ00UKZ0,기타매출,휴대폰,"14,273 원","1,427 원","15,700 원"
2021-01-04,B0UJ00LHCU,카드매출,신용카드,"11,818 원","1,182 원","13,000 원"
2021-01-04,B0UJ00RSDL,카드매출,신용카드,"15,455 원","1,545 원","17,000 원"
2021-01-04,B0UJ00ST8G,카드매출,신용카드,"13,545 원","1,355 원","14,900 원"
2021-01-04,B0UJ01GO6O,카드매출,신용카드,"10,727 원","1,073 원","11,800 원"
2021-01-04,B0UJ01IRFR,카드매출,신용카드,"13,000 원","1,300 원","14,300 원"
2021-01-04,B0UJ01JML9,카드매출,배민페이(카드결제),"18,273 원","1,827 원","20,100 원"
2021-01-04,B0UJ01JSF0,카드매출,신용카드,"12,091 원","1,209 원","13,300 원"
2021-01-04,B0UJ01R6TA,카드매출,배민페이(카드결제),"14,000 원","1,400 원","15,400 원"
2021-01-04,B0UJ01S4OU,카드매출,신용카드,"17,182 원","1,718 원","18,900 원"
2021-01-04,B0UJ00LSUX,현금매출,카카오페이,"10,273 원","1,027 원","11,300 원"
2021-01-04,B0UJ00P77L,현금매출,토스,"15,545 원","1,555 원","17,100 원"
2021-01-04,B0UJ00QLY8,현금매출,배민페이(계좌이체),"4,182 원",418 원,"4,600 원"
2021-01-04,B0UJ00T6LP,현금매출,카카오페이,"10,909 원","1,091 원","12,000 원"
2021-01-04,B0UJ01G037,현금매출,배민페이(계좌이체),"14,000 원","1,400 원","15,400 원"
2021-01-04,B0UJ01PRAW,현금매출,배민페이(계좌이체),"11,727 원","1,173 원","12,900 원"
2021-01-05,B0UK00LV11,기타매출,휴대폰,"9,909 원",991 원,"10,900 원"
2021-01-05,B0UK00RGYS,기타매출,휴대폰,"16,364 원","1,636 원","18,000 원"
2021-01-05,B0UK00ZL2Q,기타매출,회원포인트,291 원,29 원,320 원
2021-01-05,B0UK00ZX9U,기타매출,회원포인트,945 원,95 원,"1,040 원"
2021-01-05,B0UK01TLQZ,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-05,B0UK01TLQZ,기타매출,회원포인트,91 원,9 원,100 원
2021-01-05,B0UK00P12P,카드매출,배민페이(카드결제),"15,182 원","1,518 원","16,700 원"
2021-01-05,B0UK00RSZG,카드매출,신용카드,"12,091 원","1,209 원","13,300 원"
2021-01-05,B0UK00X0ZH,카드매출,배민페이(카드결제),"12,000 원","1,200 원","13,200 원"
2021-01-05,B0UK00ZX9U,카드매출,배민페이(카드결제),"10,418 원","1,042 원","11,460 원"
2021-01-05,B0UK014L6A,카드매출,신용카드,"12,182 원","1,218 원","13,400 원"
2021-01-05,B0UK01H9P2,카드매출,신용카드,"17,000 원","1,700 원","18,700 원"
2021-01-05,B0UK01TLQZ,카드매출,배민페이(카드결제),"11,000 원","1,100 원","12,100 원"
2021-01-05,B0UK01WMRF,카드매출,신용카드,"17,000 원","1,700 원","18,700 원"
2021-01-05,B0UK00RJ6F,현금매출,카카오페이,"10,727 원","1,073 원","11,800 원"
2021-01-05,B0UK00S1LO,현금매출,카카오페이,"5,455 원",545 원,"6,000 원"
2021-01-05,B0UK00Y2HF,현금매출,카카오페이,"11,818 원","1,182 원","13,000 원"
2021-01-05,B0UK00YOF8,현금매출,토스,"14,182 원","1,418 원","15,600 원"
2021-01-05,B0UK00ZL2Q,현금매출,배민페이(계좌이체),"9,273 원",927 원,"10,200 원"
2021-01-05,B0UK01B77W,현금매출,배민페이(계좌이체),"12,000 원","1,200 원","13,200 원"
2021-01-05,B0UK01E8K9,현금매출,토스,"15,818 원","1,582 원","17,400 원"
2021-01-05,B0UK01O7Z3,현금매출,카카오페이,"11,273 원","1,127 원","12,400 원"
2021-01-06,B0UL00RQT1,기타매출,네이버페이,"4,164 원",416 원,"4,580 원"
2021-01-06,B0UL00SOK8,기타매출,네이버페이,"3,636 원",364 원,"4,000 원"
2021-01-06,B0UL01QP6E,기타매출,휴대폰,"24,909 원","2,491 원","27,400 원"
2021-01-06,B0UL01TCX2,기타매출,네이버페이,967 원,97 원,"1,064 원"
2021-01-06,B0UL01THA6,기타매출,네이버페이,"13,091 원","1,309 원","14,400 원"
2021-01-06,B0UL01UCD9,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-06,B0UL01Y3J9,기타매출,휴대폰,"11,364 원","1,136 원","12,500 원"
2021-01-06,B0UL00QM1N,카드매출,신용카드,"12,364 원","1,236 원","13,600 원"
2021-01-06,B0UL00RGY2,카드매출,네이버페이,"14,727 원","1,473 원","16,200 원"
2021-01-06,B0UL00RQT1,카드매출,네이버페이,"15,291 원","1,529 원","16,820 원"
2021-01-06,B0UL00SOK8,카드매출,네이버페이,"9,182 원",918 원,"10,100 원"
2021-01-06,B0UL019QAQ,카드매출,네이버페이,"14,818 원","1,482 원","16,300 원"
2021-01-06,B0UL01LXUA,카드매출,신용카드,"12,909 원","1,291 원","14,200 원"
2021-01-06,B0UL01MBZH,카드매출,신용카드,"12,727 원","1,273 원","14,000 원"
2021-01-06,B0UL01MTLU,카드매출,신용카드,"11,545 원","1,155 원","12,700 원"
2021-01-06,B0UL01PEKT,카드매출,카카오페이,"12,000 원","1,200 원","13,200 원"
2021-01-06,B0UL01S4DB,카드매출,신용카드,"19,727 원","1,973 원","21,700 원"
2021-01-06,B0UL01T7AM,카드매출,신용카드,"19,000 원","1,900 원","20,900 원"
2021-01-06,B0UL01TCX2,카드매출,네이버페이,"13,305 원","1,331 원","14,636 원"
2021-01-06,B0UL01WF9Z,카드매출,신용카드,"18,636 원","1,864 원","20,500 원"
2021-01-06,B0UL01WRVW,카드매출,배민페이(카드결제),"16,000 원","1,600 원","17,600 원"
2021-01-06,B0UL01WUZL,카드매출,신용카드,"15,273 원","1,527 원","16,800 원"
2021-01-06,B0UL01WXQW,카드매출,신용카드,"12,636 원","1,264 원","13,900 원"
2021-01-06,B0UL01X03V,카드매출,신용카드,"12,455 원","1,245 원","13,700 원"
2021-01-06,B0UL01XP92,카드매출,신용카드,"18,455 원","1,845 원","20,300 원"
2021-01-06,B0UL00TFVF,현금매출,카카오페이,"3,273 원",327 원,"3,600 원"
2021-01-06,B0UL00WI3U,현금매출,카카오페이,"10,364 원","1,036 원","11,400 원"
2021-01-06,B0UL011OB8,현금매출,카카오페이,"11,182 원","1,118 원","12,300 원"
2021-01-06,B0UL015PNW,현금매출,배민페이(계좌이체),"4,091 원",409 원,"4,500 원"
2021-01-06,B0UL01L6YS,현금매출,배민페이(계좌이체),"12,273 원","1,227 원","13,500 원"
2021-01-06,B0UL01UCD9,현금매출,배민페이(계좌이체),"11,818 원","1,182 원","13,000 원"
2021-01-06,B0UL01UJF7,현금매출,배민페이(계좌이체),"24,727 원","2,473 원","27,200 원"
2021-01-06,B0UL01XKMJ,현금매출,배민페이(계좌이체),"15,636 원","1,564 원","17,200 원"
2021-01-06,B0UL01XP3H,현금매출,카카오페이,"13,636 원","1,364 원","15,000 원"
2021-01-08,B0UN00NDRT,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-08,B0UN00TOUB,기타매출,휴대폰,"20,455 원","2,045 원","22,500 원"
2021-01-08,B0UN00W42T,기타매출,회원포인트,273 원,27 원,300 원
2021-01-08,B0UN01UOK0,기타매출,휴대폰,"15,000 원","1,500 원","16,500 원"
2021-01-08,B0UN01YWBP,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-08,B0UN01ZFS1,기타매출,네이버페이,545 원,55 원,600 원
2021-01-08,B0UN02EOZF,기타매출,휴대폰,"14,727 원","1,473 원","16,200 원"
2021-01-08,B0UN02EXI4,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-08,B0UN02FXCB,기타매출,회원포인트,66 원,7 원,73 원
2021-01-08,B0UN02JCU5,기타매출,휴대폰,"11,545 원","1,155 원","12,700 원"
2021-01-08,B0UN02JDKQ,기타매출,쿠폰,"1,818 원",182 원,"2,000 원"
2021-01-08,B0UN02JT9W,기타매출,휴대폰,"14,455 원","1,445 원","15,900 원"
2021-01-08,B0UN00NDRT,카드매출,신용카드,"11,364 원","1,136 원","12,500 원"
2021-01-08,B0UN00SRMZ,카드매출,신용카드,"12,727 원","1,273 원","14,000 원"
2021-01-08,B0UN00W42T,카드매출,배민페이(카드결제),"12,182 원","1,218 원","13,400 원"
2021-01-08,B0UN0141U4,카드매출,배민페이(카드결제),"14,182 원","1,418 원","15,600 원"
2021-01-08,B0UN01DUD4,카드매출,신용카드,"14,909 원","1,491 원","16,400 원"
2021-01-08,B0UN01MWHS,카드매출,신용카드,"13,545 원","1,355 원","14,900 원"
2021-01-08,B0UN01XB4L,카드매출,신용카드,"14,909 원","1,491 원","16,400 원"
2021-01-08,B0UN01YMW4,카드매출,배민페이(카드결제),"13,636 원","1,364 원","15,000 원"
2021-01-08,B0UN01YWBP,카드매출,카카오페이,"15,091 원","1,509 원","16,600 원"
2021-01-08,B0UN01ZFS1,카드매출,네이버페이,"15,455 원","1,545 원","17,000 원"
2021-01-08,B0UN01ZIXL,카드매출,신용카드,"12,455 원","1,245 원","13,700 원"
2021-01-08,B0UN020REZ,카드매출,신용카드,"11,273 원","1,127 원","12,400 원"
2021-01-08,B0UN0221GG,카드매출,신용카드,"17,000 원","1,700 원","18,700 원"
2021-01-08,B0UN028707,카드매출,배민페이(카드결제),"12,182 원","1,218 원","13,400 원"
2021-01-08,B0UN028HKR,카드매출,네이버페이,"19,364 원","1,936 원","21,300 원"
2021-01-08,B0UN028LWN,카드매출,카카오페이,"11,545 원","1,155 원","12,700 원"
2021-01-08,B0UN02EXI4,카드매출,배민페이(카드결제),"15,818 원","1,582 원","17,400 원"
2021-01-08,B0UN02FS6R,카드매출,배민페이(카드결제),"17,182 원","1,718 원","18,900 원"
2021-01-08,B0UN02FW4I,카드매출,신용카드,"21,000 원","2,100 원","23,100 원"
2021-01-08,B0UN02FXCB,카드매출,배민페이(카드결제),"10,934 원","1,093 원","12,027 원"
2021-01-08,B0UN02I4XE,카드매출,카카오페이,"4,545 원",455 원,"5,000 원"
2021-01-08,B0UN02JDKQ,카드매출,신용카드,"13,545 원","1,355 원","14,900 원"
2021-01-08,B0UN02JPRG,카드매출,신용카드,"12,455 원","1,245 원","13,700 원"
2021-01-08,B0UN02JTMJ,카드매출,네이버페이,"12,545 원","1,255 원","13,800 원"
2021-01-08,B0UN02JTZM,카드매출,네이버페이,"12,636 원","1,264 원","13,900 원"
2021-01-08,B0UN02JUEA,카드매출,신용카드,"11,455 원","1,145 원","12,600 원"
2021-01-08,B0UN00PHA3,현금매출,네이버페이,"12,727 원","1,273 원","14,000 원"
2021-01-08,B0UN00TYE1,현금매출,배민페이(계좌이체),"11,091 원","1,109 원","12,200 원"
2021-01-08,B0UN00XH8S,현금매출,토스,"14,727 원","1,473 원","16,200 원"
2021-01-08,B0UN011U97,현금매출,네이버페이,"13,000 원","1,300 원","14,300 원"
2021-01-08,B0UN015T4M,현금매출,배민페이(계좌이체),"13,364 원","1,336 원","14,700 원"
2021-01-08,B0UN01P78W,현금매출,카카오페이,"11,818 원","1,182 원","13,000 원"
2021-01-08,B0UN01VYSB,현금매출,카카오페이,"15,000 원","1,500 원","16,500 원"
2021-01-08,B0UN01WETC,현금매출,카카오페이,"15,000 원","1,500 원","16,500 원"
2021-01-08,B0UN028CKQ,현금매출,카카오페이,"18,091 원","1,809 원","19,900 원"
2021-01-08,B0UN02EVPM,현금매출,배민페이(계좌이체),"15,818 원","1,582 원","17,400 원"
2021-01-08,B0UN02G104,현금매출,카카오페이,"13,727 원","1,373 원","15,100 원"
2021-01-09,B0UO011ADS,기타매출,네이버페이,364 원,36 원,400 원
2021-01-09,B0UO01BWCI,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-09,B0UO01YDJ1,기타매출,휴대폰,"11,727 원","1,173 원","12,900 원"
2021-01-09,B0UO02A2YH,기타매출,휴대폰,"13,364 원","1,336 원","14,700 원"
2021-01-09,B0UO00YZAX,카드매출,신용카드,"16,182 원","1,618 원","17,800 원"
2021-01-09,B0UO011ADS,카드매출,네이버페이,"10,909 원","1,091 원","12,000 원"
2021-01-09,B0UO012MSG,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-01-09,B0UO01A2AK,카드매출,신용카드,"14,909 원","1,491 원","16,400 원"
2021-01-09,B0UO01BWCI,카드매출,신용카드,"19,545 원","1,955 원","21,500 원"
2021-01-09,B0UO01GLFK,카드매출,배민페이(카드결제),"15,000 원","1,500 원","16,500 원"
2021-01-09,B0UO01PZM1,카드매출,신용카드,"19,091 원","1,909 원","21,000 원"
2021-01-09,B0UO01R8FE,카드매출,배민페이(카드결제),"7,691 원",769 원,"8,460 원"
2021-01-09,B0UO024HNE,카드매출,신용카드,"15,091 원","1,509 원","16,600 원"
2021-01-09,B0UO025H1O,카드매출,카카오페이,"12,455 원","1,245 원","13,700 원"
2021-01-09,B0UO02AFL6,카드매출,신용카드,"18,182 원","1,818 원","20,000 원"
2021-01-09,B0UO02CJHR,카드매출,배민페이(카드결제),"7,609 원",761 원,"8,370 원"
2021-01-09,B0UO02JMOI,카드매출,네이버페이,"14,000 원","1,400 원","15,400 원"
2021-01-09,B0UO02O27D,카드매출,네이버페이,"11,273 원","1,127 원","12,400 원"
2021-01-09,B0UO00YXSF,현금매출,카카오페이,"24,364 원","2,436 원","26,800 원"
2021-01-09,B0UO010RTB,현금매출,배민페이(계좌이체),"13,364 원","1,336 원","14,700 원"
2021-01-09,B0UO0118PN,현금매출,카카오페이,"12,636 원","1,264 원","13,900 원"
2021-01-09,B0UO01T66J,현금매출,네이버페이,"12,091 원","1,209 원","13,300 원"
2021-01-09,B0UO01WOLP,현금매출,카카오페이,"16,273 원","1,627 원","17,900 원"
2021-01-09,B0UO02F63V,현금매출,배민페이(계좌이체),"18,718 원","1,872 원","20,590 원"
2021-01-09,B0UO02FWFJ,현금매출,카카오페이,"12,091 원","1,209 원","13,300 원"
2021-01-09,B0UO02LFRG,현금매출,토스,"10,818 원","1,082 원","11,900 원"
2021-01-12,B0UR00M3ED,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-12,B0UR00PZ9A,카드매출,신용카드,"11,364 원","1,136 원","12,500 원"
2021-01-12,B0UR00M3ED,현금매출,배민페이(계좌이체),"11,609 원","1,161 원","12,770 원"
2021-01-12,B0UR00RYGI,현금매출,카카오페이,"16,455 원","1,645 원","18,100 원"
2021-01-12,B0UR00S2J7,현금매출,카카오페이,"18,091 원","1,809 원","19,900 원"
2021-01-13,B0US00WOE3,기타매출,네이버페이,"1,545 원",155 원,"1,700 원"
2021-01-13,B0US019CLY,기타매출,L.POINT,"14,091 원","1,409 원","15,500 원"
2021-01-13,B0US01PFQA,기타매출,쿠폰,"4,545 원",455 원,"5,000 원"
2021-01-13,B0US01VO8F,기타매출,네이버페이,"3,636 원",364 원,"4,000 원"
2021-01-13,B0US00I2RM,카드매출,신용카드,"14,273 원","1,427 원","15,700 원"
2021-01-13,B0US00JKEK,카드매출,신용카드,"11,182 원","1,118 원","12,300 원"
2021-01-13,B0US00M6A4,카드매출,신용카드,"11,273 원","1,127 원","12,400 원"
2021-01-13,B0US00WOE3,카드매출,네이버페이,"12,727 원","1,273 원","14,000 원"
2021-01-13,B0US01B57X,카드매출,배민페이(카드결제),"29,545 원","2,955 원","32,500 원"
2021-01-13,B0US01EKM7,카드매출,카카오페이,"11,091 원","1,109 원","12,200 원"
2021-01-13,B0US01K2SQ,카드매출,배민페이(카드결제),"15,182 원","1,518 원","16,700 원"
2021-01-13,B0US01PFQA,카드매출,배민페이(카드결제),"7,636 원",764 원,"8,400 원"
2021-01-13,B0US01PHGI,카드매출,배민페이(카드결제),"13,545 원","1,355 원","14,900 원"
2021-01-13,B0US01SQXI,카드매출,신용카드,"12,182 원","1,218 원","13,400 원"
2021-01-13,B0US01U0ZO,카드매출,네이버페이,"16,727 원","1,673 원","18,400 원"
2021-01-13,B0US01VN61,카드매출,네이버페이,"14,364 원","1,436 원","15,800 원"
2021-01-13,B0US01VO8F,카드매출,네이버페이,"9,091 원",909 원,"10,000 원"
2021-01-13,B0US01Y968,카드매출,신용카드,"22,818 원","2,282 원","25,100 원"
2021-01-13,B0US01Y9XK,카드매출,신용카드,"12,000 원","1,200 원","13,200 원"
2021-01-13,B0US01DTXM,현금매출,토스,"11,727 원","1,173 원","12,900 원"
2021-01-13,B0US01YOJ8,현금매출,배민페이(계좌이체),"11,455 원","1,145 원","12,600 원"
2021-01-14,B0UT00PO0X,기타매출,쿠폰,"1,818 원",182 원,"2,000 원"
2021-01-14,B0UT00XWZZ,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-14,B0UT019S11,기타매출,휴대폰,"20,000 원","2,000 원","22,000 원"
2021-01-14,B0UT020OPI,기타매출,회원포인트,455 원,45 원,500 원
2021-01-14,B0UT00LJUN,카드매출,신용카드,"13,636 원","1,364 원","15,000 원"
2021-01-14,B0UT012UYU,카드매출,신용카드,"13,636 원","1,364 원","15,000 원"
2021-01-14,B0UT01S9BP,카드매출,신용카드,"9,082 원",908 원,"9,990 원"
2021-01-14,B0UT01YITT,카드매출,신용카드,"14,727 원","1,473 원","16,200 원"
2021-01-14,B0UT020KL8,카드매출,배민페이(카드결제),"12,273 원","1,227 원","13,500 원"
2021-01-14,B0UT00PO0X,현금매출,카카오페이,"11,545 원","1,155 원","12,700 원"
2021-01-14,B0UT00XWZZ,현금매출,카카오페이,"11,273 원","1,127 원","12,400 원"
2021-01-14,B0UT01TTK4,현금매출,카카오페이,"14,545 원","1,455 원","16,000 원"
2021-01-14,B0UT01ZXW2,현금매출,배민페이(계좌이체),"15,273 원","1,527 원","16,800 원"
2021-01-14,B0UT020OPI,현금매출,배민페이(계좌이체),"7,318 원",732 원,"8,050 원"
2021-01-15,B0UU00V85B,카드매출,신용카드,"22,000 원","2,200 원","24,200 원"
2021-01-15,B0UU01JWFN,카드매출,카카오페이,"11,000 원","1,100 원","12,100 원"
2021-01-15,B0UU01NLPQ,카드매출,신용카드,"11,455 원","1,145 원","12,600 원"
2021-01-15,B0UU01Q1N5,카드매출,신용카드,"21,818 원","2,182 원","24,000 원"
2021-01-15,B0UU01R1OW,카드매출,신용카드,"18,182 원","1,818 원","20,000 원"
2021-01-15,B0UU01SRIJ,카드매출,네이버페이,"12,091 원","1,209 원","13,300 원"
2021-01-18,B0UX00NTC3,카드매출,카카오페이,"38,636 원","3,864 원","42,500 원"
2021-01-18,B0UX00P241,카드매출,배민페이(카드결제),"24,818 원","2,482 원","27,300 원"
2021-01-18,B0UX00Q1O4,카드매출,배민페이(카드결제),"10,909 원","1,091 원","12,000 원"
2021-01-18,B0UX00QUR3,카드매출,신용카드,"10,636 원","1,064 원","11,700 원"
2021-01-18,B0UX0110Q8,카드매출,신용카드,"10,818 원","1,082 원","11,900 원"
2021-01-18,B0UX0180GB,카드매출,배민페이(카드결제),"11,364 원","1,136 원","12,500 원"
2021-01-18,B0UX01EQLG,카드매출,신용카드,"15,091 원","1,509 원","16,600 원"
2021-01-18,B0UX01GC38,카드매출,배민페이(카드결제),"12,000 원","1,200 원","13,200 원"
2021-01-18,B0UX01I5LT,카드매출,신용카드,"13,545 원","1,355 원","14,900 원"
2021-01-18,B0UX01MJB7,카드매출,네이버페이,"10,636 원","1,064 원","11,700 원"
2021-01-18,B0UX015EMG,현금매출,카카오페이,"13,818 원","1,382 원","15,200 원"
2021-01-18,B0UX01A2UN,현금매출,카카오페이,"11,536 원","1,154 원","12,690 원"
2021-01-18,B0UX01E1V7,현금매출,카카오페이,"17,364 원","1,736 원","19,100 원"
2021-01-18,B0UX01IVY2,현금매출,네이버페이,"12,000 원","1,200 원","13,200 원"
2021-01-18,B0UX01MS9I,현금매출,배민페이(계좌이체),"13,273 원","1,327 원","14,600 원"
2021-01-19,B0UY00HNIM,기타매출,네이버페이,"1,900 원",190 원,"2,090 원"
2021-01-19,B0UY016OV1,기타매출,휴대폰,"11,000 원","1,100 원","12,100 원"
2021-01-19,B0UY00I7QZ,카드매출,배민페이(카드결제),"36,000 원","3,600 원","39,600 원"
2021-01-19,B0UY00LAWB,카드매출,배민페이(카드결제),"25,182 원","2,518 원","27,700 원"
2021-01-19,B0UY00QY65,카드매출,배민페이(카드결제),"13,000 원","1,300 원","14,300 원"
2021-01-19,B0UY01459O,카드매출,신용카드,"19,455 원","1,945 원","21,400 원"
2021-01-19,B0UY016JEL,카드매출,카카오페이,"12,727 원","1,273 원","14,000 원"
2021-01-19,B0UY01FGQ0,카드매출,신용카드,"20,455 원","2,045 원","22,500 원"
2021-01-19,B0UY01M4FT,카드매출,신용카드,"12,727 원","1,273 원","14,000 원"
