Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
D,Flight,4,3,192,4,high,M,7,4949,0
B,Road,3,2,178,2,medium,F,22,1247,1
F,Ship,3,4,229,3,medium,F,46,3223,1
D,Ship,4,1,273,4,low,M,1,4857,0
F,Ship,2,5,221,3,low,M,2,5847,0
D,Road,3,5,161,3,medium,F,10,1978,1
A,Ship,3,1,242,5,low,F,3,4026,0
A,Ship,4,5,233,4,low,F,6,4652,0
B,Ship,3,2,264,3,low,F,8,5831,0
D,Ship,5,4,141,3,medium,M,64,1677,1
D,Ship,5,3,169,2,low,M,8,5352,1
C,Ship,4,1,198,3,medium,F,1,4090,0
C,Ship,4,4,219,2,medium,M,7,4604,0
F,Ship,5,3,229,2,medium,F,1,5294,1
D,Ship,5,1,171,2,low,M,9,5252,0
A,Ship,4,3,228,3,medium,F,1,5408,1
F,Ship,4,5,249,2,medium,F,10,4562,0
A,Ship,2,2,180,2,high,M,1,4407,0
F,Ship,5,1,162,3,medium,M,5,4064,1
C,Ship,4,3,241,2,medium,M,3,4636,1
B,Ship,6,4,235,6,low,M,1,5533,1
B,Ship,3,1,185,2,low,F,41,3787,1
B,Ship,3,5,152,6,low,F,32,1158,1
F,Ship,4,3,239,3,low,F,28,2741,1
A,Road,3,2,237,2,high,M,26,3103,1
A,Flight,5,5,177,2,high,F,31,2000,1
D,Ship,5,2,274,4,medium,F,7,4929,0
C,Ship,3,2,180,4,medium,M,55,1165,1
F,Ship,6,5,305,4,low,F,6,1787,1
A,Road,2,2,134,3,low,F,38,1530,1
D,Ship,6,3,219,4,medium,M,6,4885,1
D,Ship,7,4,295,4,low,F,10,1217,1
F,Ship,5,4,222,3,medium,M,8,5559,1
D,Ship,4,5,273,3,medium,M,2,4374,0
C,Ship,5,1,274,2,medium,M,24,2423,1
C,Flight,4,3,249,4,medium,M,10,5614,0
D,Road,4,4,184,4,medium,M,8,2306,1
B,Ship,4,2,224,3,medium,F,3,4511,0
F,Ship,5,3,222,3,medium,F,10,4597,0
A,Ship,4,3,223,3,low,F,10,5560,1
F,Ship,5,1,248,5,low,M,3,1642,1
B,Ship,3,5,153,2,low,F,44,1585,1
F,Ship,5,5,262,5,low,M,6,1887,1
D,Road,4,2,261,5,medium,M,5,1073,1
F,Ship,2,4,268,4,low,M,5,4400,1
C,Ship,5,1,189,3,medium,M,13,3492,1
D,Flight,3,4,156,4,medium,F,7,1492,1
A,Ship,6,3,273,5,low,M,8,1746,1
C,Ship,3,1,225,3,medium,M,2,4284,0
B,Road,4,4,238,3,low,F,13,2042,1
D,Ship,6,4,269,2,high,M,47,4000,1
C,Ship,4,4,238,3,low,F,7,4709,0
B,Ship,5,1,129,5,medium,M,35,1458,1
F,Ship,6,3,247,4,low,F,6,1537,0
A,Ship,4,5,155,4,high,F,54,1408,1
F,Ship,6,3,285,4,medium,F,1,1606,0
C,Ship,7,4,305,4,medium,F,6,1873,0
F,Flight,5,3,269,5,low,F,8,5833,1
F,Ship,3,1,202,3,low,F,51,3551,1
F,Ship,3,3,243,3,medium,F,27,2052,1
D,Ship,5,5,224,5,low,F,7,1505,0
C,Ship,2,2,189,4,low,M,9,3413,1
C,Ship,4,1,205,3,low,F,10,4923,0
C,Ship,3,2,255,7,low,F,3,5936,0
A,Road,6,4,290,4,low,M,3,1710,0
B,Ship,5,5,221,5,low,F,3,1220,0
F,Ship,3,1,196,3,medium,M,8,4516,0
F,Ship,3,2,213,2,medium,F,54,2809,1
C,Road,4,3,192,3,low,F,43,3498,1
C,Ship,4,4,200,3,low,F,7,5807,1
F,Flight,6,3,255,4,medium,F,8,1805,0
D,Ship,4,5,268,2,high,M,32,3675,1
F,Ship,3,4,133,8,medium,F,10,5439,1
D,Ship,3,5,167,2,medium,F,8,5083,0
C,Road,5,3,261,4,medium,F,5,4623,1
F,Ship,4,4,272,3,low,M,9,5458,0
F,Road,6,2,278,4,high,F,8,1967,0
B,Road,6,4,256,4,medium,F,9,1791,0
B,Road,4,5,224,4,medium,M,21,2026,1
F,Flight,5,4,259,6,low,M,1,1206,1
B,Flight,5,5,216,2,high,M,33,3202,1
D,Ship,3,3,211,3,medium,M,3,5379,1
F,Ship,3,2,131,5,low,F,8,5084,0
B,Ship,4,2,184,3,medium,F,5,5931,1
D,Ship,6,3,304,4,low,M,5,1215,1
B,Flight,4,3,96,4,medium,M,1,4984,1
F,Flight,2,1,98,3,low,F,29,1806,1
F,Ship,4,3,129,6,medium,F,5,5626,0
D,Ship,5,2,246,2,low,F,4,3617,1
B,Ship,6,2,225,4,low,M,6,5787,1
A,Road,3,3,274,3,low,F,5,5981,1
B,Road,4,5,213,3,low,F,7,4490,0
A,Ship,4,1,224,2,low,F,6,4454,1
F,Ship,5,5,145,3,medium,F,37,1993,1
B,Ship,3,3,221,3,high,M,5,4568,1
C,Flight,3,3,219,2,low,F,41,3932,1
C,Ship,3,4,148,10,high,F,12,1779,1
B,Ship,4,1,178,3,low,M,19,1906,1
B,Road,4,1,171,3,medium,M,10,5971,0
B,Ship,4,5,214,2,low,M,3,5546,0
B,Flight,4,4,261,3,low,F,33,3678,1
B,Ship,3,5,207,4,low,F,45,3770,1
D,Ship,3,1,178,3,low,F,11,1481,1
F,Road,4,3,266,3,low,M,9,5621,1
F,Ship,6,3,170,4,low,M,1,4912,0
C,Ship,4,5,258,3,low,F,3,5422,1
B,Ship,5,2,264,6,medium,M,10,1659,1
B,Road,4,1,259,3,medium,M,5,4435,1
F,Ship,3,4,246,3,medium,M,30,3748,1
A,Ship,3,4,273,2,medium,M,2,4219,1
D,Road,7,5,244,4,low,M,2,1330,1
F,Ship,4,4,225,2,medium,M,10,4829,1
D,Ship,2,5,209,5,medium,F,9,5565,0
B,Ship,5,5,221,5,low,F,8,1123,1
F,Ship,3,3,162,7,medium,F,42,1278,1
D,Road,5,4,173,3,low,M,9,5432,0
A,Ship,6,5,282,4,medium,F,4,1013,0
F,Flight,4,2,229,4,low,F,32,3518,1
A,Ship,4,4,224,5,medium,F,5,1184,0
D,Ship,5,2,265,5,medium,F,5,1864,0
B,Ship,5,1,248,5,medium,F,5,1861,0
C,Road,6,3,298,4,low,F,1,1657,0
D,Ship,3,4,232,3,low,F,6,4050,0
C,Ship,4,3,260,2,low,M,38,2526,1
C,Road,4,5,148,3,high,F,6,5473,1
F,Flight,5,5,180,2,high,M,5,4585,1
A,Ship,2,3,141,2,medium,F,28,1624,1
A,Ship,4,3,162,10,high,M,25,1764,1
B,Ship,2,3,164,2,low,M,56,1491,1
B,Ship,2,1,198,2,low,M,8,4323,0
C,Road,4,2,233,3,low,F,3,5740,1
F,Ship,6,4,253,4,medium,M,10,1248,0
B,Ship,4,1,216,4,low,M,4,2263,1
F,Ship,3,3,268,10,medium,M,2,5626,1
F,Road,3,2,264,4,high,F,32,2754,1
F,Ship,3,1,225,2,high,F,43,2585,1
B,Ship,4,5,186,10,low,F,42,3521,1
F,Flight,3,5,151,2,low,F,16,1422,1
F,Road,4,4,162,2,medium,M,30,1158,1
A,Ship,5,2,254,5,high,M,6,1491,1
C,Ship,3,5,206,3,medium,F,9,5751,0
F,Ship,3,1,257,2,medium,M,37,3517,1
B,Flight,3,5,222,3,low,F,10,5185,1
B,Ship,5,4,242,5,medium,M,1,1824,1
F,Ship,4,2,252,4,low,M,1,4705,1
F,Ship,5,2,136,2,low,M,3,1370,0
A,Ship,4,4,243,3,low,M,10,3327,1
A,Ship,4,5,175,2,medium,M,4,4910,1
A,Ship,4,2,270,5,low,F,10,1340,0
A,Ship,3,5,185,2,medium,M,27,3624,1
D,Ship,4,3,180,4,low,M,14,1686,1
A,Flight,4,5,295,3,low,F,2,1693,0
B,Ship,6,2,309,4,medium,F,8,1930,0
F,Ship,5,4,269,3,low,F,3,4489,0
B,Ship,5,3,167,3,low,F,51,1573,1
D,Ship,6,2,246,4,medium,M,7,1071,0
F,Ship,4,2,216,3,low,M,2,4750,1
C,Flight,3,5,208,4,medium,M,12,3181,1
C,Ship,5,2,275,5,low,M,9,1373,0
B,Flight,3,1,158,7,medium,F,6,4166,0
C,Ship,5,3,252,4,medium,M,63,3729,1
F,Flight,5,2,165,3,medium,F,10,5598,0
D,Ship,3,3,239,6,low,M,7,4501,1
B,Ship,3,1,176,2,medium,F,45,1470,1
F,Ship,6,3,161,4,medium,M,8,1247,0
F,Ship,2,3,151,4,low,F,3,1353,1
B,Ship,3,1,215,3,medium,F,2,3873,1
B,Road,4,4,204,3,medium,M,8,5614,0
D,Ship,4,5,137,3,medium,M,1,4861,0
F,Ship,2,1,170,3,low,M,41,1128,1
F,Ship,2,2,170,3,high,F,7,4284,1
A,Ship,6,5,287,5,low,M,2,5611,1
D,Flight,4,4,268,3,medium,M,10,4531,0
F,Road,5,1,248,2,low,F,6,5281,0
D,Road,4,5,240,3,low,F,5,5734,1
C,Ship,5,5,175,6,low,F,2,4883,1
D,Ship,2,3,192,3,low,M,4,5524,0
C,Flight,4,4,174,3,low,M,8,4348,0
A,Ship,3,4,151,3,medium,M,5,4767,1
A,Ship,4,1,184,3,high,F,47,3081,1
B,Ship,4,2,257,3,medium,M,8,5045,1
D,Ship,4,5,269,4,medium,M,60,3456,1
B,Ship,4,2,250,5,medium,M,10,1026,1
C,Ship,3,4,242,3,low,M,29,2381,1
F,Ship,6,3,273,4,medium,F,32,2532,1
B,Ship,5,5,257,4,medium,M,31,2040,1
F,Road,3,1,160,2,low,F,10,5642,1
C,Road,3,4,269,2,medium,M,6,5951,0
C,Ship,4,3,237,6,low,M,8,5588,0
F,Road,3,1,256,3,low,F,5,5643,0
F,Road,4,5,159,2,low,F,3,5704,0
A,Ship,5,1,169,4,low,M,6,4253,1
A,Ship,5,2,152,3,low,F,2,4172,0
F,Ship,5,5,243,3,medium,M,3,5700,1
D,Ship,2,4,193,4,low,M,7,5552,1
C,Flight,4,3,150,3,high,F,2,4383,0
B,Ship,2,3,211,2,medium,M,2,4611,0
C,Ship,3,3,253,4,low,F,9,4682,1
F,Ship,2,2,201,3,high,M,2,4865,1
D,Ship,4,1,127,8,low,F,12,1519,1
F,Ship,3,3,261,3,medium,M,14,3479,1
A,Ship,3,2,171,3,medium,M,11,1282,1
F,Ship,3,5,226,3,low,M,8,5203,1
A,Flight,3,1,230,2,low,F,4,4387,1
D,Road,4,5,268,3,medium,F,3,2758,1
D,Road,2,5,170,5,low,F,10,5621,1
A,Ship,2,5,127,3,low,M,44,1341,1
F,Ship,3,2,240,6,low,F,26,2683,1
B,Ship,6,5,282,4,low,M,5,1364,1
D,Ship,4,5,149,2,low,M,2,5724,1
F,Road,5,4,251,2,low,F,3,5347,1
C,Ship,4,1,202,3,medium,F,18,3940,1
A,Ship,4,5,217,3,medium,M,2,5461,1
A,Flight,3,1,222,3,medium,F,8,4650,1
A,Ship,6,2,291,4,low,M,9,1241,1
D,Ship,6,1,280,4,medium,M,5,1431,0
F,Ship,4,5,169,2,low,F,10,4248,0
F,Ship,2,3,158,3,low,M,10,1515,1
F,Flight,5,2,209,4,medium,M,15,3330,1
A,Ship,3,4,234,3,medium,F,37,2111,1
D,Ship,4,3,188,4,medium,M,7,4024,1
B,Flight,3,2,218,3,medium,F,52,2149,1
D,Ship,4,3,170,6,medium,M,6,4998,0
A,Ship,3,3,209,2,medium,M,1,5098,1
D,Ship,4,5,117,5,medium,F,1,4378,0
A,Ship,3,1,206,3,high,F,8,4763,1
A,Ship,3,3,133,3,low,F,2,4926,0
F,Road,4,4,280,3,medium,M,5,5624,0
D,Flight,4,2,214,2,low,M,49,3416,1
D,Flight,3,1,213,10,medium,M,9,4862,0
C,Ship,6,1,206,6,medium,F,8,4243,1
D,Ship,3,1,221,4,medium,F,8,5971,0
D,Ship,3,4,222,3,medium,M,3,4068,0
A,Road,4,1,192,4,low,M,3,1689,0
C,Road,3,4,199,3,medium,M,1,4490,1
F,Road,7,5,133,5,low,F,3,1544,1
B,Flight,6,5,301,4,low,F,3,1958,0
F,Ship,3,2,132,4,medium,F,3,4512,0
D,Ship,4,4,272,5,low,F,3,5243,0
B,Ship,3,1,138,3,low,F,41,1914,1
D,Road,4,1,258,3,medium,M,2,4188,0
F,Ship,4,2,265,4,medium,M,3,4283,1
B,Flight,7,2,275,4,medium,F,6,1513,0
A,Ship,6,4,217,5,low,F,7,3725,1
D,Flight,5,4,235,2,medium,M,9,5549,0
F,Ship,3,4,261,2,low,F,1,5844,0
F,Ship,3,1,132,2,medium,M,2,4129,0
D,Ship,4,2,139,3,medium,M,10,4648,0
A,Ship,4,4,153,4,low,M,5,5162,0
D,Ship,3,4,272,4,low,F,23,2048,1
B,Ship,5,2,249,3,high,F,8,5000,1
F,Flight,4,3,181,3,low,F,5,5398,1
F,Ship,3,2,188,5,medium,M,7,5673,0
B,Flight,2,1,220,2,medium,F,6,4382,1
B,Ship,5,3,150,4,medium,F,1,5211,0
A,Flight,4,4,237,3,medium,M,4,4747,1
F,Ship,3,4,242,3,high,M,54,3011,1
C,Ship,3,2,177,3,low,F,5,5941,0
D,Flight,5,1,149,4,medium,F,20,1110,1
A,Ship,3,4,133,2,low,F,7,4663,0
A,Ship,4,2,255,3,medium,M,3,4562,1
F,Flight,4,1,102,3,medium,M,3,4179,0
F,Flight,3,1,257,2,low,F,45,3496,1
B,Flight,5,1,270,2,high,M,10,5360,0
A,Ship,3,1,267,3,low,M,5,5528,0
F,Ship,4,5,190,3,low,M,2,4554,0
C,Ship,3,4,172,2,low,M,5,5919,0
D,Ship,4,1,240,2,low,M,14,2437,1
A,Road,3,3,137,3,high,M,7,5794,1
C,Ship,4,5,262,3,medium,F,38,3139,1
D,Flight,3,1,237,3,medium,F,1,4476,1
B,Flight,5,5,216,6,low,M,54,2075,1
D,Road,5,5,222,5,low,F,4,1311,0
B,Flight,3,3,205,2,medium,M,6,4989,1
D,Ship,3,2,177,2,high,F,7,4764,1
F,Ship,3,1,243,3,medium,M,6,5371,0
B,Ship,4,1,201,6,medium,F,8,5529,0
D,Ship,3,2,163,2,low,F,5,5021,0
C,Ship,6,3,153,6,medium,F,7,4975,1
D,Ship,6,2,271,10,medium,F,2,4145,0
F,Ship,3,2,225,3,low,F,59,3488,1
C,Ship,4,1,277,5,medium,M,3,1527,1
F,Flight,4,2,246,3,low,F,7,5616,0
F,Flight,5,1,241,4,medium,F,19,2193,1
F,Ship,4,5,251,5,medium,F,6,1434,0
F,Ship,3,2,257,2,high,F,46,2848,1
F,Ship,5,2,172,2,low,M,9,1097,0
C,Ship,4,2,147,4,medium,M,52,1129,1
F,Ship,3,1,187,2,low,M,6,5448,0
A,Ship,4,2,171,3,low,M,34,1352,1
F,Flight,4,4,173,3,medium,F,64,1847,1
A,Flight,4,3,170,2,low,M,2,5607,0
F,Ship,3,5,225,3,low,F,1,2864,1
A,Ship,3,4,164,3,low,F,4,4796,0
F,Flight,5,3,255,3,medium,F,8,5983,0
C,Ship,4,3,249,3,low,M,4,4811,0
A,Ship,3,1,165,2,low,M,6,4445,0
B,Ship,4,2,259,6,medium,M,8,1096,1
F,Ship,6,1,251,4,low,M,2,5656,0
D,Flight,5,3,280,6,high,M,5,4585,0
A,Ship,6,1,265,4,low,F,1,1345,1
B,Ship,3,1,258,3,medium,F,2,5828,1
F,Ship,4,4,158,2,medium,M,15,1030,1
C,Ship,6,2,254,4,low,M,4,1392,0
D,Ship,3,5,260,2,medium,M,1,5970,0
F,Ship,5,4,133,3,low,M,9,1051,1
D,Ship,4,3,177,3,low,M,1,5282,0
C,Ship,4,1,208,7,high,M,8,2193,1
D,Road,4,5,181,3,medium,M,1,5310,0
B,Ship,3,1,242,3,medium,F,10,3606,1
C,Ship,5,5,249,5,medium,M,5,1662,1
F,Ship,5,2,254,2,medium,M,4,4180,1
F,Flight,4,1,273,2,high,F,10,5832,1
F,Flight,3,4,181,3,low,M,10,5276,1
A,Ship,2,5,265,2,low,F,50,3859,1
D,Flight,4,2,164,3,medium,M,15,1489,1
B,Flight,5,1,266,5,medium,F,2,1798,0
C,Road,4,2,221,2,medium,M,54,3065,1
A,Flight,5,4,175,4,low,M,4,4505,0
F,Ship,3,1,109,6,low,F,6,5457,1
D,Ship,4,2,206,7,high,M,3,4991,0
B,Ship,6,3,265,5,medium,M,10,1897,0
C,Ship,4,4,211,3,medium,M,5,4812,0
C,Ship,4,4,274,6,low,M,10,1355,1
B,Ship,3,5,245,4,high,F,26,2072,1
F,Ship,4,5,163,3,high,M,4,5863,0
C,Ship,4,3,189,3,medium,F,9,4825,0
F,Ship,5,3,263,5,medium,F,6,1192,0
C,Ship,4,5,208,2,medium,M,33,2170,1
B,Ship,3,2,208,2,low,F,7,4582,1
F,Flight,5,1,262,3,medium,M,9,5146,0
D,Flight,5,5,225,5,low,M,7,1168,0
F,Flight,3,3,168,4,low,F,2,4541,1
A,Ship,3,2,179,5,low,F,52,1991,1
C,Ship,4,4,203,2,low,F,4,4793,0
D,Flight,3,2,165,3,medium,M,47,1639,1
A,Ship,3,3,213,3,medium,M,7,4133,0
B,Ship,3,3,191,3,low,M,5,2007,1
F,Ship,3,4,168,2,medium,M,9,5235,1
A,Ship,3,1,210,2,low,F,52,2444,1
F,Ship,4,4,218,2,medium,M,3,5039,0
F,Ship,3,4,257,5,medium,F,5,5365,0
D,Ship,5,4,120,4,high,M,1,4183,0
A,Ship,6,1,264,4,low,M,9,1243,0
D,Ship,5,3,217,4,low,M,3,5718,1
C,Ship,3,1,183,3,low,M,19,3018,1
B,Ship,4,3,187,4,low,M,9,5699,1
A,Ship,4,1,256,4,medium,F,3,5324,0
A,Flight,5,4,111,5,medium,F,42,1587,1
B,Ship,3,3,261,8,medium,M,3,4007,1
C,Ship,3,1,256,4,medium,F,3,4398,1
F,Flight,5,5,156,2,low,F,8,4817,0
B,Ship,6,2,236,4,low,F,61,3140,1
A,Ship,5,2,173,4,high,F,9,4307,0
B,Ship,3,1,155,3,medium,F,2,5446,0
D,Flight,6,3,297,5,low,F,5,1657,0
D,Road,7,5,250,4,low,F,2,1296,0
F,Ship,5,4,281,4,medium,M,56,3709,1
D,Ship,4,3,148,2,low,M,29,1809,1
D,Road,4,5,154,4,medium,M,7,4938,0
C,Ship,5,1,249,5,medium,M,10,1561,0
D,Flight,6,1,126,3,medium,F,37,1697,1
B,Ship,2,3,263,4,medium,M,9,5390,0
B,Road,4,3,207,4,low,M,5,5008,1
C,Ship,4,2,220,3,low,F,9,5896,0
D,Road,6,2,260,3,low,M,2,4071,0
C,Ship,4,2,238,2,high,M,17,3358,1
D,Road,5,4,200,3,medium,M,3,4225,0
F,Flight,4,3,178,3,medium,M,3,5669,0
B,Ship,3,1,176,2,medium,F,4,5726,0
C,Road,4,4,248,4,low,F,49,2322,1
A,Ship,5,4,265,2,low,F,2,5164,1
F,Road,3,2,257,2,medium,M,8,4242,1
C,Ship,4,1,228,2,medium,F,9,4091,0
F,Ship,5,2,243,5,medium,F,4,1013,1
D,Ship,4,5,232,2,low,M,54,2526,1
A,Ship,4,3,170,4,medium,F,9,4375,0
C,Road,2,2,285,2,medium,F,16,2223,1
B,Ship,6,5,258,4,low,M,5,1966,1
F,Ship,4,5,246,6,low,M,64,2271,1
