Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
F,Flight,3,5,245,4,medium,M,4,2769
D,Ship,2,5,109,3,medium,M,12,1715
F,Ship,4,2,190,2,medium,F,6,3595
C,Flight,5,4,217,2,low,M,2,5469
C,Ship,4,1,171,2,medium,F,10,4536
A,Flight,4,3,255,6,low,M,3,4278
A,Road,3,1,226,3,low,F,8,4002
B,Ship,3,2,215,3,medium,F,10,4198
B,Ship,2,1,207,4,low,M,1,5742
B,Flight,5,2,261,3,high,M,3,5303
F,Ship,6,4,286,4,medium,F,1,1539
A,Ship,4,4,173,5,medium,F,51,1691
B,Road,5,2,253,2,medium,F,9,5530
F,Flight,4,1,171,4,medium,M,2,5082
F,Ship,4,2,259,2,medium,M,54,2244
F,Ship,3,2,244,3,high,F,5,5781
B,Flight,3,3,215,2,low,F,2,5661
D,Ship,4,4,161,2,medium,F,8,4348
A,Ship,5,5,257,3,medium,F,5,5084
F,Ship,6,4,292,4,low,M,9,1056
D,Road,4,4,258,7,medium,M,8,5069
A,Ship,4,2,166,3,low,M,62,1944
C,Ship,4,4,208,2,medium,F,6,4983
A,Ship,4,3,261,3,low,F,6,2787
F,Ship,2,1,109,4,low,F,3,5264
D,Ship,4,2,141,2,low,F,8,1495
D,Road,5,4,189,2,low,F,4,5575
F,Ship,4,3,106,2,medium,F,6,5867
A,Ship,3,5,166,3,high,F,31,1117
B,Ship,4,2,267,5,low,M,9,4720
B,Ship,4,1,232,5,medium,F,7,1899
C,Ship,4,1,293,3,low,M,8,1326
F,Ship,4,5,267,5,low,M,7,1983
C,Ship,2,5,190,8,medium,M,11,2976
A,Ship,4,4,252,6,medium,M,44,2676
F,Ship,4,5,171,3,medium,F,2,1114
C,Road,3,2,221,2,low,F,10,4312
B,Road,5,1,249,5,medium,F,1,1654
A,Ship,4,2,163,3,low,F,11,1926
D,Road,4,3,192,4,high,F,1,5669
F,Ship,5,2,230,4,low,F,4,4782
F,Road,4,3,173,3,low,M,4,4793
D,Road,2,4,246,2,medium,M,1,5374
B,Flight,3,1,104,2,low,M,1,1021
B,Flight,3,1,167,3,low,M,1,1252
D,Ship,3,3,233,3,low,F,5,4976
B,Ship,4,3,271,2,medium,M,9,4967
A,Ship,3,3,166,3,high,M,6,5089
A,Road,3,4,195,3,medium,M,10,2021
F,Ship,3,5,140,3,low,F,30,1035
C,Ship,2,2,212,4,medium,F,3,1284
C,Ship,4,1,213,4,high,F,35,2343
D,Flight,5,5,156,2,low,M,44,1561
B,Ship,4,3,155,3,low,F,1,4360
C,Ship,3,5,196,3,low,F,5,4891
F,Ship,5,1,106,5,medium,F,4,4180
A,Flight,5,3,243,6,medium,F,10,1189
B,Ship,3,5,133,3,medium,M,7,4314
A,Ship,3,3,274,3,medium,M,3,5157
D,Ship,3,3,255,3,medium,M,23,3764
F,Ship,6,2,103,4,medium,M,37,1093
C,Road,6,1,295,4,medium,F,6,1611
B,Road,5,3,193,4,medium,F,3,5026
C,Ship,4,2,177,6,low,F,3,4392
B,Ship,3,3,186,3,medium,M,49,2356
F,Ship,3,4,106,6,medium,F,7,4621
C,Flight,5,1,139,3,medium,M,2,5632
C,Ship,4,3,186,2,low,M,7,4947
A,Road,5,2,146,2,low,M,2,4075
D,Ship,3,3,269,3,high,M,8,5910
F,Ship,3,3,246,4,low,F,3,4316
C,Ship,3,1,209,2,low,F,2,4855
F,Ship,4,3,260,3,medium,F,4,5770
D,Ship,3,4,232,2,low,F,8,5629
A,Flight,4,2,246,3,medium,M,1,5113
F,Ship,3,5,248,2,medium,M,1,4108
A,Ship,4,2,258,7,medium,M,3,4538
A,Flight,3,5,251,3,high,F,4,4156
B,Ship,2,3,230,3,low,F,4,5127
F,Ship,3,3,192,3,medium,M,4,5479
D,Ship,3,5,286,6,high,M,8,4777
F,Ship,4,2,265,4,medium,F,40,2637
F,Road,3,4,143,3,low,F,1,4392
A,Ship,3,5,237,3,low,M,55,2451
B,Road,6,4,298,4,medium,F,8,1437
F,Ship,5,3,210,7,medium,F,4,4362
B,Ship,5,3,117,4,low,F,3,5078
F,Ship,5,5,128,3,low,M,9,5143
B,Ship,5,3,156,2,low,M,1,1147
C,Ship,4,3,229,2,low,M,6,4226
D,Ship,3,2,176,2,medium,F,1,5292
F,Flight,2,2,167,2,medium,F,3,5894
A,Ship,3,2,255,2,low,M,18,3732
C,Road,3,2,168,3,low,M,15,1862
F,Ship,6,5,255,4,low,M,3,1624
B,Ship,4,1,224,3,medium,F,36,3499
F,Ship,3,5,146,3,medium,F,30,1569
F,Ship,6,3,247,4,medium,M,7,1626
A,Ship,4,4,266,3,low,M,10,5221
D,Ship,3,3,219,6,low,M,10,1116
D,Ship,4,5,209,3,medium,F,4,4809
C,Ship,3,3,132,2,low,F,9,4355
A,Ship,6,2,247,4,medium,M,8,1941
D,Road,4,2,202,3,low,M,8,4575
F,Road,5,2,274,2,low,F,5,4154
F,Road,4,4,155,3,low,F,2,4094
A,Road,4,4,206,3,low,M,2,5572
B,Ship,4,1,136,3,medium,F,4,5060
F,Ship,6,2,276,6,medium,M,7,2437
C,Ship,5,5,223,5,medium,M,8,1132
B,Road,3,1,236,4,medium,F,10,1551
B,Road,3,2,238,2,medium,F,32,3274
B,Ship,7,2,277,5,low,F,1,1700
C,Ship,5,2,266,10,high,M,9,4784
F,Ship,3,3,266,7,low,M,2,5671
F,Ship,3,5,126,2,low,F,29,1192
B,Road,3,4,153,2,medium,M,5,4023
F,Ship,5,5,134,3,high,F,5,5783
F,Road,5,2,239,3,low,F,47,3673
D,Ship,7,5,284,4,medium,F,8,1148
C,Flight,2,1,156,3,medium,M,3,5937
F,Flight,5,4,142,3,low,F,8,5468
D,Flight,5,1,271,4,low,M,3,4610
F,Ship,7,1,247,4,medium,M,6,1297
F,Ship,4,5,265,2,low,F,6,4660
D,Road,6,4,305,4,low,F,1,1384
F,Ship,3,3,165,2,low,M,8,5813
B,Road,4,2,220,6,medium,M,10,1878
D,Ship,3,1,273,6,low,F,9,1198
A,Ship,5,2,263,8,medium,M,24,3139
D,Ship,7,5,288,4,low,F,1,1269
C,Ship,5,2,230,2,medium,M,9,4483
D,Ship,2,4,165,3,medium,M,7,5856
C,Ship,3,4,243,4,medium,F,10,4076
D,Ship,4,1,249,6,medium,M,7,1415
A,Flight,3,3,204,3,low,M,6,5296
A,Ship,3,4,155,4,low,M,54,1885
C,Ship,5,5,208,3,low,F,45,2018
F,Flight,4,3,163,2,low,F,12,1092
F,Ship,6,2,269,4,medium,F,10,1166
F,Ship,6,3,202,4,medium,F,6,4249
C,Flight,4,2,200,2,low,F,8,4222
D,Road,6,3,271,4,low,F,2,1364
F,Ship,3,1,187,2,high,M,56,3774
C,Ship,2,5,181,5,medium,F,5,1043
D,Ship,5,2,266,5,low,F,1,1504
A,Road,3,2,179,3,medium,M,9,5224
F,Ship,6,3,255,4,low,M,6,1654
F,Ship,3,3,135,3,low,M,8,1074
C,Ship,5,5,250,2,medium,M,10,5475
A,Ship,2,5,107,3,medium,M,2,4853
C,Ship,6,3,247,6,medium,M,3,4582
A,Ship,3,2,245,4,medium,M,60,2178
C,Flight,3,3,255,2,high,M,7,3311
D,Flight,3,4,167,3,medium,M,52,1755
C,Flight,6,4,268,4,low,M,9,1793
D,Road,5,2,240,7,medium,F,57,2708
B,Ship,3,1,218,4,low,M,6,5480
C,Flight,5,3,154,4,low,F,3,1066
B,Ship,5,4,264,10,medium,F,34,2960
D,Road,6,2,251,4,medium,F,9,1322
A,Ship,4,5,171,4,medium,F,4,4151
F,Ship,4,2,232,3,high,M,46,2835
B,Ship,5,5,184,3,medium,M,7,4742
F,Ship,3,2,160,10,medium,M,25,1548
C,Ship,4,4,159,3,low,F,1,4194
F,Ship,5,1,242,5,medium,M,8,1382
F,Flight,4,1,168,2,medium,F,8,5276
C,Ship,3,3,192,7,high,F,36,3634
A,Flight,4,2,136,2,medium,F,17,1285
F,Ship,3,4,162,3,low,M,17,1700
C,Road,6,2,286,7,medium,F,65,3362
C,Ship,4,3,200,2,medium,M,65,3485
C,Road,4,4,207,3,low,F,10,4533
B,Road,7,1,309,4,low,F,4,1151
C,Ship,5,5,234,2,medium,M,44,2548
B,Road,3,4,261,2,medium,F,1,3398
A,Ship,3,1,194,3,low,F,1,5566
F,Flight,7,3,306,4,medium,M,4,1739
F,Ship,4,1,132,2,medium,M,1,5025
A,Ship,3,1,274,4,medium,M,4,4057
D,Road,3,3,213,2,low,M,10,5495
D,Ship,3,5,159,3,medium,M,9,4555
A,Flight,3,1,142,2,high,M,18,1428
C,Ship,5,3,246,5,low,M,2,1185
D,Ship,4,5,169,4,low,F,6,4213
B,Road,6,2,161,4,low,F,9,1377
F,Ship,7,4,269,4,medium,M,5,1073
F,Flight,5,2,226,3,medium,F,1,5451
F,Ship,5,5,214,3,low,F,31,2033
F,Ship,3,1,196,3,low,M,10,4546
F,Ship,3,5,219,6,low,M,1,1394
D,Ship,2,4,252,4,medium,M,4,4787
A,Ship,3,1,241,3,low,F,10,4120
F,Ship,4,3,249,5,low,F,10,1067
F,Ship,5,3,204,3,low,M,10,5610
B,Ship,3,5,273,10,medium,F,5,4608
F,Flight,3,3,154,4,medium,F,62,1616
D,Ship,3,1,204,4,medium,F,6,5926
F,Ship,6,3,267,4,medium,M,2,5917
F,Road,3,4,226,2,high,F,8,5793
F,Ship,6,5,283,4,low,M,3,1374
F,Road,5,4,157,4,low,F,65,1951
D,Ship,3,5,236,3,low,F,54,3976
B,Flight,4,3,225,8,low,M,8,4718
C,Flight,6,2,118,2,low,M,40,1014
F,Ship,5,3,217,3,high,F,61,3067
F,Ship,4,4,179,2,low,M,18,1369
C,Ship,3,5,199,2,low,M,46,2728
B,Ship,4,4,181,3,low,M,44,2070
A,Road,3,5,209,2,low,M,33,2603
F,Ship,2,1,258,5,low,M,10,1221
D,Road,3,2,188,3,low,M,4,5376
B,Ship,4,1,238,4,medium,F,10,4860
C,Ship,2,4,264,3,low,F,1,5437
D,Flight,3,3,272,8,high,M,7,5257
D,Ship,3,2,214,3,medium,M,1,5362
A,Ship,2,1,181,5,medium,M,3,1038
C,Flight,4,1,273,3,medium,M,5,5055
F,Flight,5,4,266,6,medium,F,7,4486
D,Ship,3,5,211,2,medium,F,9,4577
C,Flight,4,2,239,5,low,F,10,1429
F,Ship,4,2,169,6,low,F,6,4179
A,Road,5,3,201,2,low,F,1,4548
F,Ship,6,5,113,3,high,F,35,1402
F,Ship,5,3,189,5,low,M,7,4869
A,Road,6,4,143,4,medium,M,4,4401
B,Ship,5,5,208,2,medium,M,8,5321
A,Ship,4,2,154,2,medium,F,6,4705
F,Road,4,1,211,3,medium,F,7,4083
C,Flight,5,1,264,6,high,F,4,5337
C,Ship,2,5,255,5,medium,F,53,3775
B,Ship,2,3,136,3,low,M,10,4933
C,Road,4,2,161,3,low,F,22,1819
F,Ship,4,3,170,2,medium,F,33,1980
A,Ship,3,2,196,5,medium,F,6,5692
D,Ship,4,3,162,2,low,M,2,1714
C,Road,4,1,260,3,medium,M,9,5886
F,Road,3,3,249,2,medium,M,53,2323
C,Road,4,4,161,3,high,F,59,1165
D,Ship,4,3,236,3,low,M,4,4257
A,Road,6,5,301,5,medium,M,3,1628
C,Ship,4,2,274,2,low,M,11,3013
F,Ship,5,5,224,8,low,F,48,2627
F,Flight,5,5,238,5,low,M,2,1657
D,Flight,3,2,286,6,high,F,5,5588
C,Ship,5,2,145,4,medium,F,9,4028
F,Ship,3,4,195,4,low,M,3,4743
F,Flight,3,1,202,2,medium,F,10,4412
D,Ship,5,1,232,5,low,M,6,1427
C,Ship,6,3,135,5,low,F,20,1266
D,Ship,4,5,200,4,low,F,1,4885
F,Ship,4,1,139,3,medium,F,7,4275
B,Ship,4,5,241,5,low,M,2,1043
F,Flight,4,1,179,3,high,M,5,4129
A,Ship,5,1,279,4,medium,F,3,4607
B,Ship,4,4,202,3,medium,M,2,4299
C,Road,4,3,153,4,low,M,4,5161
D,Ship,3,3,135,3,medium,M,2,5860
D,Road,3,2,229,3,low,M,2,4447
B,Ship,5,4,285,2,low,M,2,4505
B,Road,4,5,254,3,low,M,29,3885
A,Flight,3,4,230,3,medium,F,7,5891
A,Ship,4,1,139,3,medium,M,7,4550
D,Flight,3,2,142,3,low,M,9,4234
B,Ship,3,1,174,4,low,M,18,1072
D,Road,4,5,225,4,medium,M,5,4622
F,Flight,6,3,266,4,low,F,9,1876
B,Ship,5,4,223,5,low,F,2,1713
F,Ship,3,3,265,4,low,M,47,2557
B,Ship,4,1,144,2,high,M,35,1072
F,Flight,4,1,220,2,medium,M,38,2368
A,Ship,3,4,195,10,low,M,5,5950
F,Flight,5,1,262,5,low,M,1,1488
B,Ship,4,3,142,4,low,M,29,1420
B,Ship,2,3,176,3,low,F,6,5006
F,Ship,3,2,262,3,low,M,54,3150
C,Ship,3,3,207,3,low,F,62,3277
B,Ship,5,3,182,2,low,M,4,5579
D,Ship,7,4,285,4,medium,F,2,1017
B,Flight,4,3,258,3,medium,M,58,2579
C,Ship,4,4,197,2,low,F,7,4684
C,Road,6,4,289,4,low,F,1,1656
B,Ship,5,2,240,6,medium,F,2,1852
A,Road,4,1,140,3,low,M,4,5210
A,Ship,4,2,253,3,medium,F,7,5813
B,Ship,5,2,259,2,medium,M,1,4607
F,Ship,4,3,257,3,medium,M,5,2489
A,Road,3,1,209,2,high,F,1,5779
A,Ship,6,4,271,4,low,F,6,1091
A,Ship,5,2,239,5,low,M,1,1518
F,Flight,3,2,151,3,low,F,7,5154
A,Ship,6,4,306,4,low,F,6,1461
F,Flight,5,1,182,2,medium,F,23,2707
B,Ship,4,3,266,3,high,F,2,5298
B,Ship,4,3,160,2,low,M,5,4522
A,Road,4,2,252,5,medium,M,7,1134
A,Ship,5,1,240,5,medium,M,1,1200
C,Flight,3,4,138,3,medium,F,10,4327
C,Ship,3,4,174,3,medium,F,4,4051
D,Ship,5,1,279,4,medium,F,24,3440
A,Road,5,2,155,3,low,F,10,4485
A,Flight,4,5,222,3,low,F,5,5584
F,Ship,4,5,238,3,low,M,9,1724
F,Ship,3,3,237,2,medium,M,8,5516
D,Ship,4,4,213,3,low,F,1,4266
B,Ship,3,3,150,3,medium,M,9,5852
C,Ship,7,1,285,4,low,M,2,1516
A,Ship,7,3,255,4,medium,F,4,1373
F,Ship,3,1,189,3,low,F,3,5866
F,Flight,5,2,255,2,medium,M,9,5609
A,Ship,4,1,226,5,medium,M,6,1510
A,Road,4,5,204,3,medium,F,4,5476
F,Ship,3,3,145,3,low,F,10,5696
F,Ship,3,1,151,3,low,F,7,4072
F,Flight,4,4,260,5,low,F,5,1178
D,Flight,3,2,168,4,low,F,1,4184
B,Ship,2,1,192,3,high,M,46,3206
D,Flight,4,2,203,5,low,F,20,3098
D,Ship,2,3,142,3,medium,F,38,7640
D,Ship,4,4,261,6,medium,F,10,4596
C,Ship,4,5,165,3,high,M,5,4735
F,Ship,3,2,201,6,medium,M,7,4723
D,Ship,4,3,202,3,medium,M,2,3962
A,Ship,3,2,173,3,high,M,40,1723
A,Ship,3,1,230,2,medium,M,28,3646
F,Ship,3,4,186,3,medium,F,4,5501
B,Road,4,1,238,3,low,M,4,5449
F,Ship,3,3,141,3,low,F,7,4954
B,Flight,4,3,153,3,low,M,5,5743
A,Ship,4,1,143,2,medium,F,5,4057
F,Ship,3,5,171,3,medium,F,7,5318
C,Road,5,4,228,5,low,M,5,1844
A,Ship,4,1,260,2,medium,F,2,4529
F,Ship,5,2,234,5,medium,M,6,1703
C,Road,4,2,190,4,medium,M,61,2077
B,Ship,3,3,273,3,medium,F,6,5269
C,Flight,6,2,152,2,low,F,9,1993
C,Ship,5,2,253,5,medium,M,6,1326
F,Ship,6,5,307,4,high,M,3,1406
D,Ship,4,5,269,5,low,F,3,1118
C,Flight,5,1,266,3,low,M,8,4786
A,Road,2,5,159,3,low,F,49,1621
F,Flight,5,1,226,4,high,F,2,5600
F,Flight,4,1,179,3,low,M,63,1215
A,Ship,4,5,215,2,medium,F,34,2258
A,Ship,3,3,250,3,low,F,33,3463
A,Flight,3,3,234,3,low,M,3,4405
C,Ship,2,3,184,4,medium,M,3,4719
B,Ship,4,5,268,3,low,F,64,2386
C,Flight,4,5,133,3,high,F,8,5653
C,Ship,6,5,295,4,medium,M,1,1159
F,Ship,5,3,231,2,low,M,8,5743
F,Ship,3,3,200,3,low,M,46,2460
A,Ship,3,1,221,2,medium,F,6,5267
A,Ship,3,5,161,2,low,F,8,5021
C,Ship,5,2,165,5,medium,M,9,5313
D,Road,5,5,247,2,medium,M,5,4250
F,Ship,3,2,185,4,low,M,6,5854
B,Flight,4,2,192,3,medium,F,3,4922
F,Ship,4,3,250,2,high,F,10,4885
C,Ship,2,1,159,2,low,F,44,1213
D,Ship,4,2,210,3,low,M,5,4746
D,Ship,6,3,287,4,medium,F,8,1850
D,Ship,4,1,224,3,low,M,27,3400
D,Flight,3,1,185,3,medium,M,7,5474
A,Ship,4,2,269,10,high,M,2,5616
D,Ship,7,5,133,5,low,F,7,1239
A,Ship,3,3,148,2,low,M,39,1402
F,Ship,3,1,153,4,medium,F,1,4608
C,Ship,6,5,249,4,low,F,8,1274
F,Ship,5,5,263,8,medium,F,9,2236
F,Ship,3,4,148,4,high,F,1,4249
B,Road,3,5,139,2,medium,M,7,5536
F,Ship,3,3,149,4,medium,F,3,5944
F,Ship,3,5,154,2,medium,M,6,4675
D,Ship,3,4,223,3,low,M,18,3959
D,Road,3,1,174,3,low,M,7,4318
D,Flight,5,2,217,3,low,M,27,2999
F,Ship,2,5,151,3,low,M,34,1652
A,Ship,3,3,228,2,low,M,5,4470
A,Ship,5,2,215,6,medium,F,5,5195
C,Ship,5,5,226,4,low,F,10,5676
B,Road,4,3,141,2,low,F,8,4331
F,Ship,4,2,272,3,high,M,7,5927
F,Ship,4,4,186,7,medium,M,9,5418
B,Ship,4,5,116,3,medium,M,54,1314
F,Ship,3,2,181,3,medium,F,9,4163
B,Ship,3,3,228,2,medium,M,27,3473
B,Ship,5,1,160,3,high,M,2,5141
C,Flight,5,4,167,7,medium,F,23,1691
F,Road,4,4,263,3,medium,M,5,4193
C,Ship,4,1,221,3,low,F,3,2546
D,Road,7,3,305,4,medium,F,5,1198
F,Ship,4,3,259,5,medium,M,2,1574
B,Ship,4,1,218,5,low,F,5,1238
D,Ship,3,2,254,2,low,M,1,4334
B,Ship,6,1,250,5,low,F,53,3352
F,Flight,7,1,287,4,medium,M,9,1150
C,Ship,4,4,237,3,medium,M,2,4760
B,Flight,4,1,254,2,low,M,10,4230
F,Ship,5,1,233,7,medium,F,5,5759
B,Flight,5,5,240,3,medium,F,12,2723
D,Ship,3,4,201,3,low,F,6,5722
C,Ship,5,4,145,4,low,M,4,4790
F,Ship,6,1,303,4,medium,F,10,1003
F,Ship,4,4,190,3,low,M,2,4800
D,Ship,6,4,296,4,low,M,7,1969
F,Flight,4,5,187,2,low,M,6,4316
D,Ship,2,4,149,5,medium,F,7,5541
F,Ship,6,2,301,5,medium,F,3,1586
B,Ship,4,2,138,3,low,F,30,1805
B,Ship,3,3,203,3,medium,F,8,5929
D,Flight,7,2,279,4,medium,F,1,1480
C,Road,3,5,256,3,low,F,62,2971
C,Road,3,4,196,2,medium,F,5,4342
B,Flight,6,3,285,7,medium,M,7,5030
C,Flight,4,3,269,6,medium,M,62,3950
F,Ship,4,2,227,2,low,M,8,4878
A,Flight,4,2,237,6,low,F,8,5695
D,Ship,3,1,183,3,medium,F,51,3863
C,Ship,6,4,261,4,low,F,5,1794
F,Ship,6,5,261,5,low,M,1,5442
F,Road,3,1,146,10,low,F,5,4032
F,Ship,5,5,124,3,low,M,10,4331
B,Ship,6,5,261,4,low,F,9,1266
B,Ship,3,3,193,3,medium,F,29,3453
A,Flight,3,5,212,2,medium,M,56,3547
D,Flight,5,1,228,2,high,M,6,4984
B,Ship,6,4,161,4,medium,M,3,1747
F,Ship,3,4,165,4,medium,F,7,1627
A,Road,2,3,263,3,low,M,10,5997
F,Ship,4,2,198,3,low,F,4,5863
C,Ship,4,1,161,6,low,F,2,5734
B,Ship,3,3,138,4,low,M,56,1440
D,Ship,4,5,216,4,medium,F,1,4458
F,Ship,4,2,176,3,medium,F,12,1750
F,Flight,3,4,149,3,medium,F,3,4540
B,Ship,6,2,306,4,low,F,6,1123
B,Ship,5,2,218,3,low,M,4,5363
F,Flight,4,4,256,5,low,M,9,1622
C,Ship,2,1,285,3,high,F,7,4999
B,Road,3,5,195,2,low,F,4,4864
B,Ship,6,3,270,4,low,F,7,1079
A,Ship,3,5,258,3,low,F,5,4494
C,Flight,4,1,174,3,low,F,8,5549
C,Road,3,5,237,3,low,M,4,5561
F,Ship,3,2,268,3,low,M,9,4215
B,Ship,3,2,255,3,medium,F,8,4471
F,Ship,5,3,133,4,medium,F,29,1094
D,Ship,4,3,171,2,medium,M,10,5211
F,Road,3,2,263,3,low,M,41,2817
B,Ship,3,1,254,4,low,F,33,2542
B,Ship,3,3,260,2,low,M,8,5382
F,Ship,5,2,243,2,medium,F,4,3681
B,Ship,3,5,211,2,low,F,5,5877
F,Ship,3,1,256,2,medium,F,63,3046
C,Flight,6,2,148,4,low,M,56,1511
C,Ship,3,3,156,3,high,F,20,1305
A,Ship,3,3,202,4,low,F,3,4003
C,Ship,5,3,143,2,medium,M,59,1837
F,Flight,2,3,226,2,medium,M,2,4566
F,Ship,2,1,232,6,low,F,2,5281
F,Ship,3,1,192,3,low,F,9,5004
A,Ship,3,1,231,3,low,M,1,5392
D,Ship,4,5,251,5,medium,F,7,1381
F,Ship,3,2,233,3,low,M,63,2143
F,Ship,3,2,191,3,high,F,42,2374
F,Road,5,1,223,3,medium,F,4,4905
F,Flight,5,3,165,2,medium,M,51,1429
A,Road,3,3,220,3,low,M,7,5323
F,Ship,2,3,235,3,low,M,57,2034
C,Road,5,2,258,5,high,M,6,1059
A,Ship,2,3,129,3,low,M,50,1111
D,Ship,3,4,206,3,high,M,5,4022
F,Ship,4,4,142,10,high,F,7,4624
F,Ship,3,5,198,3,low,M,2,3417
F,Ship,3,3,153,5,low,F,12,1972
B,Ship,3,4,266,3,medium,M,9,5908
F,Road,5,5,165,3,medium,F,32,1798
A,Flight,3,1,166,2,low,F,7,4375
C,Ship,4,4,239,5,low,M,6,1986
B,Flight,5,3,234,3,low,F,6,4632
F,Flight,4,4,258,3,medium,M,8,5324
C,Ship,4,3,139,3,medium,F,47,1323
F,Ship,3,5,160,3,low,F,8,4106
C,Ship,5,5,262,5,low,M,2,1304
C,Ship,3,5,180,4,medium,F,59,1481
C,Flight,4,4,239,2,medium,M,4,4304
C,Ship,6,1,251,4,low,M,2,1679
B,Road,4,4,104,5,low,F,7,5590
C,Ship,3,4,154,2,high,F,2,4998
F,Road,6,3,281,5,medium,F,8,1864
F,Road,4,4,218,6,medium,M,8,5101
A,Ship,5,4,221,2,low,F,59,3444
B,Flight,3,2,242,5,medium,M,6,4694
C,Ship,5,1,250,3,low,M,8,5845
A,Ship,3,4,197,6,medium,M,3,4890
C,Ship,3,1,221,3,high,M,1,4948
B,Ship,3,1,254,3,medium,M,6,3496
C,Ship,6,4,304,4,low,M,7,1226
B,Ship,2,2,101,5,medium,F,6,4196
A,Road,4,1,228,3,low,F,9,4678
C,Ship,3,4,267,3,high,F,2,5204
C,Ship,4,1,270,4,medium,F,64,3312
D,Ship,4,4,226,7,low,M,9,2182
D,Ship,3,4,145,2,high,F,5,5513
D,Ship,4,2,227,5,medium,M,6,4618
B,Ship,4,3,173,2,low,F,10,1179
F,Ship,5,5,253,2,medium,F,2,4364
D,Ship,3,1,207,4,low,F,9,5889
C,Ship,3,1,234,3,high,F,60,2596
F,Road,3,1,166,2,low,M,2,5710
D,Road,5,2,168,2,low,F,10,5225
A,Ship,4,5,157,2,medium,M,6,5937
A,Ship,5,1,236,4,high,F,64,3231
B,Ship,2,2,160,3,low,M,48,1691
C,Ship,3,5,267,2,medium,M,4,4703
